date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 16:00:00,241.47,241.863,240.76,240.82,452705.0
2020-04-01 15:59:00,241.23,241.65,240.88,241.4,199727.0
2020-04-01 15:58:00,241.41,241.505,240.75,241.29,205857.0
2020-04-01 15:57:00,241.6727,241.9,241.01,241.43,238052.0
2020-04-01 15:56:00,240.97,241.72,240.96,241.64,193433.0
2020-04-01 15:55:00,240.9,241.3,240.7,240.91,155643.0
2020-04-01 15:54:00,240.772,240.96,240.51,240.96,109811.0
2020-04-01 15:53:00,240.15,241.19,240.1,240.79,149841.0
2020-04-01 15:52:00,240.09,240.39,240.0,240.15,155436.0
2020-04-01 15:51:00,241.08,241.08,239.69,240.08,304305.0
2020-04-01 15:50:00,240.81,241.25,240.79,241.21,220420.0
2020-04-01 15:49:00,239.83,240.85,239.83,240.8,203998.0
2020-04-01 15:48:00,239.64,239.95,239.61,239.84,107958.0
2020-04-01 15:47:00,240.08,240.14,239.63,239.63,144458.0
2020-04-01 15:46:00,239.39,240.11,239.38,240.09,267503.0
2020-04-01 15:45:00,239.59,239.59,239.21,239.35,125343.0
2020-04-01 15:44:00,239.99,240.049,239.51,239.57,114294.0
2020-04-01 15:43:00,239.69,240.14,239.6725,239.9652,119972.0
2020-04-01 15:42:00,239.61,239.88,239.4683,239.695,91397.0
2020-04-01 15:41:00,239.22,239.9297,239.13,239.6197,150391.0
2020-04-01 15:40:00,239.7,239.73,239.15,239.2499,200969.0
2020-04-01 15:39:00,240.0426,240.0426,239.63,239.69,217143.0
2020-04-01 15:38:00,240.14,240.16,240.02,240.0799,67619.0
2020-04-01 15:37:00,240.11,240.16,240.01,240.1202,77629.0
2020-04-01 15:36:00,240.32,240.425,240.0002,240.0956,90485.0
2020-04-01 15:35:00,240.49,240.5,240.25,240.33,83109.0
2020-04-01 15:34:00,240.55,240.59,240.44,240.5175,72125.0
2020-04-01 15:33:00,240.55,240.73,240.3636,240.52,73203.0
2020-04-01 15:32:00,240.17,240.5691,240.17,240.56,84525.0
2020-04-01 15:31:00,240.11,240.24,240.05,240.21,57998.0
2020-04-01 15:30:00,240.095,240.33,240.08,240.0932,55067.0
2020-04-01 15:29:00,240.22,240.37,240.09,240.09,68206.0
2020-04-01 15:28:00,240.03,240.33,239.9997,240.23,76954.0
2020-04-01 15:27:00,240.15,240.16,239.91,240.04,114271.0
2020-04-01 15:26:00,240.25,240.45,240.1302,240.175,81211.0
2020-04-01 15:25:00,240.415,240.415,240.15,240.295,67447.0
2020-04-01 15:24:00,240.53,240.6,240.4,240.42,53612.0
2020-04-01 15:23:00,240.2972,240.63,240.275,240.49,70034.0
2020-04-01 15:22:00,240.5,240.51,240.12,240.3,85263.0
2020-04-01 15:21:00,240.72,240.76,240.33,240.5,107375.0
2020-04-01 15:20:00,240.45,240.7525,240.4,240.71,75258.0
