,timestamp,open
0,2017-01-02 09:15:00+05:30,505.73
1,2017-01-02 09:30:00+05:30,502.63
2,2017-01-02 09:45:00+05:30,502.58
3,2017-01-02 10:00:00+05:30,503.68
4,2017-01-02 10:15:00+05:30,503.5
5,2017-01-02 10:30:00+05:30,503.9
6,2017-01-02 10:45:00+05:30,503.8
7,2017-01-02 11:00:00+05:30,504.5
8,2017-01-02 11:15:00+05:30,504.3
9,2017-01-02 11:30:00+05:30,504.0
10,2017-01-02 11:45:00+05:30,503.9
11,2017-01-02 12:00:00+05:30,503.0
12,2017-01-02 12:15:00+05:30,502.5
13,2017-01-02 12:30:00+05:30,502.25
14,2017-01-02 12:45:00+05:30,501.5
15,2017-01-02 13:00:00+05:30,501.0
16,2017-01-02 13:15:00+05:30,501.25
17,2017-01-02 13:30:00+05:30,501.98
18,2017-01-02 13:45:00+05:30,502.38
19,2017-01-02 14:00:00+05:30,503.0
20,2017-01-02 14:15:00+05:30,502.5
21,2017-01-02 14:30:00+05:30,502.5
22,2017-01-02 14:45:00+05:30,502.48
23,2017-01-02 15:00:00+05:30,499.88
24,2017-01-02 15:15:00+05:30,500.43
25,2017-01-03 09:15:00+05:30,502.45
26,2017-01-03 09:30:00+05:30,493.83
27,2017-01-03 09:45:00+05:30,493.8
28,2017-01-03 10:00:00+05:30,491.13
29,2017-01-03 10:15:00+05:30,492.08
30,2017-01-03 10:30:00+05:30,492.75
31,2017-01-03 10:45:00+05:30,493.08
32,2017-01-03 11:00:00+05:30,492.85
33,2017-01-03 11:15:00+05:30,492.93
34,2017-01-03 11:30:00+05:30,493.43
35,2017-01-03 11:45:00+05:30,493.25
36,2017-01-03 12:00:00+05:30,493.58
37,2017-01-03 12:15:00+05:30,493.83
38,2017-01-03 12:30:00+05:30,494.75
39,2017-01-03 12:45:00+05:30,494.93
40,2017-01-03 13:00:00+05:30,495.08
41,2017-01-03 13:15:00+05:30,495.03
42,2017-01-03 13:30:00+05:30,495.1
43,2017-01-03 13:45:00+05:30,495.95
44,2017-01-03 14:00:00+05:30,497.55
45,2017-01-03 14:15:00+05:30,497.23
46,2017-01-03 14:30:00+05:30,497.43
47,2017-01-03 14:45:00+05:30,497.75
48,2017-01-03 15:00:00+05:30,497.5
49,2017-01-03 15:15:00+05:30,495.08
50,2017-01-04 09:15:00+05:30,497.53
51,2017-01-04 09:30:00+05:30,498.93
52,2017-01-04 09:45:00+05:30,498.9
53,2017-01-04 10:00:00+05:30,499.35
54,2017-01-04 10:15:00+05:30,499.2
55,2017-01-04 10:30:00+05:30,499.2
56,2017-01-04 10:45:00+05:30,498.68
57,2017-01-04 11:00:00+05:30,499.18
58,2017-01-04 11:15:00+05:30,499.7
59,2017-01-04 11:30:00+05:30,499.9
60,2017-01-04 11:45:00+05:30,499.63
61,2017-01-04 12:00:00+05:30,499.73
62,2017-01-04 12:15:00+05:30,498.85
63,2017-01-04 12:30:00+05:30,499.03
64,2017-01-04 12:45:00+05:30,499.0
65,2017-01-04 13:00:00+05:30,499.45
66,2017-01-04 13:15:00+05:30,499.73
67,2017-01-04 13:30:00+05:30,500.0
68,2017-01-04 13:45:00+05:30,499.93
69,2017-01-04 14:00:00+05:30,499.98
70,2017-01-04 14:15:00+05:30,499.98
71,2017-01-04 14:30:00+05:30,499.98
72,2017-01-04 14:45:00+05:30,499.7
73,2017-01-04 15:00:00+05:30,499.43
74,2017-01-04 15:15:00+05:30,499.33
75,2017-01-05 09:15:00+05:30,501.43
76,2017-01-05 09:30:00+05:30,502.8
77,2017-01-05 09:45:00+05:30,502.95
78,2017-01-05 10:00:00+05:30,502.45
79,2017-01-05 10:15:00+05:30,502.98
80,2017-01-05 10:30:00+05:30,502.88
81,2017-01-05 10:45:00+05:30,503.08
82,2017-01-05 11:00:00+05:30,503.4
83,2017-01-05 11:15:00+05:30,502.45
84,2017-01-05 11:30:00+05:30,502.35
85,2017-01-05 11:45:00+05:30,502.93
86,2017-01-05 12:00:00+05:30,502.75
87,2017-01-05 12:15:00+05:30,502.48
88,2017-01-05 12:30:00+05:30,502.25
89,2017-01-05 12:45:00+05:30,500.53
90,2017-01-05 13:00:00+05:30,499.23
91,2017-01-05 13:15:00+05:30,499.65
92,2017-01-05 13:30:00+05:30,498.65
93,2017-01-05 13:45:00+05:30,497.53
94,2017-01-05 14:00:00+05:30,498.23
95,2017-01-05 14:15:00+05:30,496.2
96,2017-01-05 14:30:00+05:30,496.6
97,2017-01-05 14:45:00+05:30,496.75
98,2017-01-05 15:00:00+05:30,497.85
99,2017-01-05 15:15:00+05:30,497.63
100,2017-01-06 09:15:00+05:30,497.3
101,2017-01-06 09:30:00+05:30,493.0
102,2017-01-06 09:45:00+05:30,488.85
103,2017-01-06 10:00:00+05:30,485.08
104,2017-01-06 10:15:00+05:30,486.5
105,2017-01-06 10:30:00+05:30,485.83
106,2017-01-06 10:45:00+05:30,485.25
107,2017-01-06 11:00:00+05:30,485.5
108,2017-01-06 11:15:00+05:30,485.13
109,2017-01-06 11:30:00+05:30,485.25
110,2017-01-06 11:45:00+05:30,486.0
111,2017-01-06 12:00:00+05:30,486.7
112,2017-01-06 12:15:00+05:30,486.95
113,2017-01-06 12:30:00+05:30,486.85
114,2017-01-06 12:45:00+05:30,487.0
115,2017-01-06 13:00:00+05:30,487.13
116,2017-01-06 13:15:00+05:30,486.28
117,2017-01-06 13:30:00+05:30,487.0
118,2017-01-06 13:45:00+05:30,486.88
119,2017-01-06 14:00:00+05:30,486.5
120,2017-01-06 14:15:00+05:30,485.9
121,2017-01-06 14:30:00+05:30,486.03
122,2017-01-06 14:45:00+05:30,485.65
123,2017-01-06 15:00:00+05:30,485.23
124,2017-01-06 15:15:00+05:30,485.08
125,2017-01-09 09:15:00+05:30,486.5
126,2017-01-09 09:30:00+05:30,485.53
127,2017-01-09 09:45:00+05:30,483.68
128,2017-01-09 10:00:00+05:30,482.75
129,2017-01-09 10:15:00+05:30,483.78
130,2017-01-09 10:30:00+05:30,485.25
131,2017-01-09 10:45:00+05:30,484.08
132,2017-01-09 11:00:00+05:30,484.55
133,2017-01-09 11:15:00+05:30,484.25
134,2017-01-09 11:30:00+05:30,484.5
135,2017-01-09 11:45:00+05:30,484.5
136,2017-01-09 12:00:00+05:30,484.5
137,2017-01-09 12:15:00+05:30,484.5
138,2017-01-09 12:30:00+05:30,484.43
139,2017-01-09 12:45:00+05:30,484.1
140,2017-01-09 13:00:00+05:30,483.78
141,2017-01-09 13:15:00+05:30,483.5
142,2017-01-09 13:30:00+05:30,483.5
143,2017-01-09 13:45:00+05:30,484.1
144,2017-01-09 14:00:00+05:30,484.15
145,2017-01-09 14:15:00+05:30,485.4
146,2017-01-09 14:30:00+05:30,484.78
147,2017-01-09 14:45:00+05:30,485.6
148,2017-01-09 15:00:00+05:30,485.15
149,2017-01-09 15:15:00+05:30,485.05
150,2017-01-10 09:15:00+05:30,489.1
151,2017-01-10 09:30:00+05:30,489.68
152,2017-01-10 09:45:00+05:30,488.38
153,2017-01-10 10:00:00+05:30,487.5
154,2017-01-10 10:15:00+05:30,487.4
155,2017-01-10 10:30:00+05:30,487.28
156,2017-01-10 10:45:00+05:30,486.98
157,2017-01-10 11:00:00+05:30,487.0
158,2017-01-10 11:15:00+05:30,486.9
159,2017-01-10 11:30:00+05:30,486.93
160,2017-01-10 11:45:00+05:30,486.9
161,2017-01-10 12:00:00+05:30,486.9
162,2017-01-10 12:15:00+05:30,486.93
163,2017-01-10 12:30:00+05:30,487.05
164,2017-01-10 12:45:00+05:30,487.25
165,2017-01-10 13:00:00+05:30,487.28
166,2017-01-10 13:15:00+05:30,487.0
167,2017-01-10 13:30:00+05:30,486.5
168,2017-01-10 13:45:00+05:30,486.53
169,2017-01-10 14:00:00+05:30,486.43
170,2017-01-10 14:15:00+05:30,486.05
171,2017-01-10 14:30:00+05:30,485.63
172,2017-01-10 14:45:00+05:30,484.95
173,2017-01-10 15:00:00+05:30,484.7
174,2017-01-10 15:15:00+05:30,485.15
175,2017-01-11 09:15:00+05:30,487.48
176,2017-01-11 09:30:00+05:30,486.65
177,2017-01-11 09:45:00+05:30,485.73
178,2017-01-11 10:00:00+05:30,484.28
179,2017-01-11 10:15:00+05:30,484.68
180,2017-01-11 10:30:00+05:30,484.03
181,2017-01-11 10:45:00+05:30,483.03
182,2017-01-11 11:00:00+05:30,483.85
183,2017-01-11 11:15:00+05:30,483.58
184,2017-01-11 11:30:00+05:30,483.4
185,2017-01-11 11:45:00+05:30,482.53
186,2017-01-11 12:00:00+05:30,482.6
187,2017-01-11 12:15:00+05:30,482.58
188,2017-01-11 12:30:00+05:30,482.6
189,2017-01-11 12:45:00+05:30,482.6
190,2017-01-11 13:00:00+05:30,482.5
191,2017-01-11 13:15:00+05:30,482.63
192,2017-01-11 13:30:00+05:30,483.43
193,2017-01-11 13:45:00+05:30,483.28
194,2017-01-11 14:00:00+05:30,482.85
195,2017-01-11 14:15:00+05:30,483.75
196,2017-01-11 14:30:00+05:30,483.68
197,2017-01-11 14:45:00+05:30,483.85
198,2017-01-11 15:00:00+05:30,484.53
199,2017-01-11 15:15:00+05:30,484.58
200,2017-01-12 09:15:00+05:30,489.15
201,2017-01-12 09:30:00+05:30,494.8
202,2017-01-12 09:45:00+05:30,495.5
203,2017-01-12 10:00:00+05:30,494.93
204,2017-01-12 10:15:00+05:30,496.33
205,2017-01-12 10:30:00+05:30,495.98
206,2017-01-12 10:45:00+05:30,495.5
207,2017-01-12 11:00:00+05:30,494.9
208,2017-01-12 11:15:00+05:30,494.8
209,2017-01-12 11:30:00+05:30,494.1
210,2017-01-12 11:45:00+05:30,494.0
211,2017-01-12 12:00:00+05:30,494.25
212,2017-01-12 12:15:00+05:30,494.13
213,2017-01-12 12:30:00+05:30,493.93
214,2017-01-12 12:45:00+05:30,493.98
215,2017-01-12 13:00:00+05:30,494.18
216,2017-01-12 13:15:00+05:30,495.03
217,2017-01-12 13:30:00+05:30,495.6
218,2017-01-12 13:45:00+05:30,495.2
219,2017-01-12 14:00:00+05:30,495.28
220,2017-01-12 14:15:00+05:30,497.0
221,2017-01-12 14:30:00+05:30,497.4
222,2017-01-12 14:45:00+05:30,497.98
223,2017-01-12 15:00:00+05:30,497.68
224,2017-01-12 15:15:00+05:30,500.0
225,2017-01-13 09:15:00+05:30,517.08
226,2017-01-13 09:30:00+05:30,508.25
227,2017-01-13 09:45:00+05:30,498.95
228,2017-01-13 10:00:00+05:30,496.68
229,2017-01-13 10:15:00+05:30,494.5
230,2017-01-13 10:30:00+05:30,488.1
231,2017-01-13 10:45:00+05:30,489.43
232,2017-01-13 11:00:00+05:30,489.0
233,2017-01-13 11:15:00+05:30,490.55
234,2017-01-13 11:30:00+05:30,492.18
235,2017-01-13 11:45:00+05:30,490.63
236,2017-01-13 12:00:00+05:30,489.48
237,2017-01-13 12:15:00+05:30,489.98
238,2017-01-13 12:30:00+05:30,489.35
239,2017-01-13 12:45:00+05:30,489.28
240,2017-01-13 13:00:00+05:30,488.78
241,2017-01-13 13:15:00+05:30,487.5
242,2017-01-13 13:30:00+05:30,488.25
243,2017-01-13 13:45:00+05:30,488.7
244,2017-01-13 14:00:00+05:30,487.28
245,2017-01-13 14:15:00+05:30,485.65
246,2017-01-13 14:30:00+05:30,487.0
247,2017-01-13 14:45:00+05:30,485.58
248,2017-01-13 15:00:00+05:30,486.8
249,2017-01-13 15:15:00+05:30,488.25
250,2017-01-16 09:15:00+05:30,481.73
251,2017-01-16 09:30:00+05:30,479.6
252,2017-01-16 09:45:00+05:30,479.33
253,2017-01-16 10:00:00+05:30,478.63
254,2017-01-16 10:15:00+05:30,478.9
255,2017-01-16 10:30:00+05:30,478.65
256,2017-01-16 10:45:00+05:30,480.55
257,2017-01-16 11:00:00+05:30,479.98
258,2017-01-16 11:15:00+05:30,480.03
259,2017-01-16 11:30:00+05:30,479.93
260,2017-01-16 11:45:00+05:30,480.1
261,2017-01-16 12:00:00+05:30,480.03
262,2017-01-16 12:15:00+05:30,480.48
263,2017-01-16 12:30:00+05:30,480.78
264,2017-01-16 12:45:00+05:30,482.28
265,2017-01-16 13:00:00+05:30,481.5
266,2017-01-16 13:15:00+05:30,480.93
267,2017-01-16 13:30:00+05:30,480.28
268,2017-01-16 13:45:00+05:30,480.33
269,2017-01-16 14:00:00+05:30,479.8
270,2017-01-16 14:15:00+05:30,480.0
271,2017-01-16 14:30:00+05:30,480.0
272,2017-01-16 14:45:00+05:30,479.28
273,2017-01-16 15:00:00+05:30,478.25
274,2017-01-16 15:15:00+05:30,477.55
275,2017-01-17 09:15:00+05:30,478.93
276,2017-01-17 09:30:00+05:30,479.83
277,2017-01-17 09:45:00+05:30,481.4
278,2017-01-17 10:00:00+05:30,479.93
279,2017-01-17 10:15:00+05:30,478.88
280,2017-01-17 10:30:00+05:30,479.05
281,2017-01-17 10:45:00+05:30,478.78
282,2017-01-17 11:00:00+05:30,479.7
283,2017-01-17 11:15:00+05:30,479.35
284,2017-01-17 11:30:00+05:30,479.13
285,2017-01-17 11:45:00+05:30,479.55
286,2017-01-17 12:00:00+05:30,480.25
287,2017-01-17 12:15:00+05:30,480.15
288,2017-01-17 12:30:00+05:30,480.15
289,2017-01-17 12:45:00+05:30,479.63
290,2017-01-17 13:00:00+05:30,479.63
291,2017-01-17 13:15:00+05:30,479.78
292,2017-01-17 13:30:00+05:30,479.6
293,2017-01-17 13:45:00+05:30,478.65
294,2017-01-17 14:00:00+05:30,477.5
295,2017-01-17 14:15:00+05:30,477.53
296,2017-01-17 14:30:00+05:30,477.55
297,2017-01-17 14:45:00+05:30,477.55
298,2017-01-17 15:00:00+05:30,477.73
299,2017-01-17 15:15:00+05:30,477.68
300,2017-01-18 09:15:00+05:30,479.13
301,2017-01-18 09:30:00+05:30,479.03
302,2017-01-18 09:45:00+05:30,480.05
303,2017-01-18 10:00:00+05:30,479.08
304,2017-01-18 10:15:00+05:30,478.88
305,2017-01-18 10:30:00+05:30,479.25
306,2017-01-18 10:45:00+05:30,479.15
307,2017-01-18 11:00:00+05:30,479.45
308,2017-01-18 11:15:00+05:30,479.05
309,2017-01-18 11:30:00+05:30,479.08
310,2017-01-18 11:45:00+05:30,479.35
311,2017-01-18 12:00:00+05:30,479.65
312,2017-01-18 12:15:00+05:30,479.5
313,2017-01-18 12:30:00+05:30,479.35
314,2017-01-18 12:45:00+05:30,479.43
315,2017-01-18 13:00:00+05:30,479.03
316,2017-01-18 13:15:00+05:30,478.95
317,2017-01-18 13:30:00+05:30,478.95
318,2017-01-18 13:45:00+05:30,478.53
319,2017-01-18 14:00:00+05:30,478.35
320,2017-01-18 14:15:00+05:30,478.4
321,2017-01-18 14:30:00+05:30,478.25
322,2017-01-18 14:45:00+05:30,477.0
323,2017-01-18 15:00:00+05:30,475.4
324,2017-01-18 15:15:00+05:30,475.45
325,2017-01-19 09:15:00+05:30,476.33
326,2017-01-19 09:30:00+05:30,477.2
327,2017-01-19 09:45:00+05:30,476.73
328,2017-01-19 10:00:00+05:30,476.85
329,2017-01-19 10:15:00+05:30,476.53
330,2017-01-19 10:30:00+05:30,476.08
331,2017-01-19 10:45:00+05:30,476.03
332,2017-01-19 11:00:00+05:30,476.25
333,2017-01-19 11:15:00+05:30,476.43
334,2017-01-19 11:30:00+05:30,476.28
335,2017-01-19 11:45:00+05:30,476.43
336,2017-01-19 12:00:00+05:30,476.0
337,2017-01-19 12:15:00+05:30,475.98
338,2017-01-19 12:30:00+05:30,475.3
339,2017-01-19 12:45:00+05:30,475.33
340,2017-01-19 13:00:00+05:30,475.43
341,2017-01-19 13:15:00+05:30,475.05
342,2017-01-19 13:30:00+05:30,475.0
343,2017-01-19 13:45:00+05:30,475.15
